Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2017-09-29,2519.360107421875,6495.9599609375,77.90470886230469,27554.30078125,1281.5,51.66999816894531
2017-10-02,2529.1201171875,6516.72021484375,78.98954010009766,27554.30078125,1272.699951171875,50.58000183105469
2017-10-03,2534.580078125,6531.7099609375,79.40552520751953,28173.2109375,1271.5,50.41999816894531
2017-10-04,2537.739990234375,6534.6298828125,78.5979995727539,28379.1796875,1273.699951171875,49.97999954223633
2017-10-05,2552.070068359375,6585.35986328125,79.6563720703125,28379.1796875,1269.9000244140625,50.790000915527344
2017-10-06,2549.330078125,6590.18017578125,79.51691436767578,28458.0390625,1271.5999755859375,49.290000915527344
2017-10-09,2544.72998046875,6579.72998046875,79.0984878540039,28326.58984375,1281.800048828125,49.58000183105469
2017-10-10,2550.639892578125,6587.25,79.68917846679688,28490.830078125,1290.5999755859375,50.91999816894531
2017-10-11,2555.239990234375,6603.5498046875,79.45127868652344,28389.5703125,1285.800048828125,51.29999923706055
2017-10-12,2550.929931640625,6591.509765625,78.75387573242188,28459.029296875,1293.300048828125,50.599998474121094
2017-10-13,2553.169921875,6605.7998046875,78.64722442626953,28476.4296875,1301.5,51.45000076293945
2017-10-16,2557.639892578125,6624.0,80.27172088623047,28692.80078125,1299.9000244140625,51.869998931884766
2017-10-17,2559.360107421875,6623.66015625,80.09122467041016,28697.490234375,1283.0,51.880001068115234
2017-10-18,2561.260009765625,6624.22021484375,80.3947982788086,28711.759765625,1279.9000244140625,52.040000915527344
2017-10-19,2562.10009765625,6605.06982421875,80.49322509765625,28159.08984375,1286.9000244140625,51.290000915527344
2017-10-20,2575.2099609375,6629.0498046875,81.641845703125,28487.240234375,1277.4000244140625,51.470001220703125
2017-10-23,2564.97998046875,6586.830078125,81.50237274169922,28305.880859375,1277.699951171875,51.900001525878906
2017-10-24,2569.1298828125,6598.43017578125,82.79866027832031,28154.970703125,1275.0,52.470001220703125
2017-10-25,2557.14990234375,6563.89013671875,82.88070678710938,28302.890625,1275.4000244140625,52.18000030517578
2017-10-26,2560.39990234375,6556.77001953125,83.47140502929688,28202.380859375,1266.300048828125,52.63999938964844
2017-10-27,2581.070068359375,6701.259765625,83.49600982666016,28438.849609375,1268.5,53.900001525878906
2017-10-30,2572.830078125,6698.9599609375,83.20069885253906,28336.189453125,1274.0999755859375,54.150001525878906
2017-10-31,2575.260009765625,6727.669921875,82.54431915283203,28245.5390625,1267.0,54.380001068115234
2017-11-01,2579.360107421875,6716.52978515625,82.79866027832031,28594.060546875,1274.0999755859375,54.29999923706055
2017-11-02,2579.85009765625,6714.93994140625,83.3483657836914,28518.640625,1274.9000244140625,54.540000915527344
2017-11-03,2587.840087890625,6764.43994140625,83.20069885253906,28603.609375,1266.5,55.63999938964844
2017-11-06,2591.1298828125,6786.43994140625,82.68379211425781,28596.80078125,1279.4000244140625,57.349998474121094
2017-11-07,2590.639892578125,6767.77978515625,81.018310546875,28994.33984375,1273.699951171875,57.20000076293945
2017-11-08,2594.3798828125,6789.1201171875,80.10765075683594,28907.599609375,1281.5999755859375,56.810001373291016
2017-11-09,2584.6201171875,6750.0498046875,80.09942626953125,29136.5703125,1285.5999755859375,57.16999816894531
2017-11-10,2582.300048828125,6750.93994140625,80.0009765625,29120.919921875,1272.4000244140625,56.7400016784668
2017-11-13,2584.840087890625,6757.60009765625,80.28813171386719,29182.1796875,1277.300048828125,56.7599983215332
2017-11-14,2578.8701171875,6737.8701171875,79.8040542602539,29152.119140625,1281.5,55.70000076293945
2017-11-15,2564.6201171875,6706.2099609375,80.55886840820312,28851.689453125,1276.5,55.33000183105469
2017-11-16,2585.639892578125,6793.2900390625,80.78858184814453,29018.759765625,1277.4000244140625,55.13999938964844
2017-11-17,2578.85009765625,6782.7900390625,80.51782989501953,29199.0390625,1295.800048828125,56.54999923706055
2017-11-20,2582.139892578125,6790.7099609375,81.23163604736328,29260.310546875,1274.5999755859375,56.09000015258789
2017-11-21,2599.030029296875,6862.47998046875,81.1659927368164,29818.0703125,1281.0999755859375,56.83000183105469
2017-11-22,2597.080078125,6867.35986328125,80.92806243896484,30003.490234375,1291.5999755859375,58.02000045776367
2017-11-23,2597.080078125,6867.35986328125,80.92806243896484,29707.939453125,1291.5999755859375,58.02000045776367
2017-11-24,2602.419921875,6889.16015625,80.66554260253906,29866.3203125,1286.699951171875,58.95000076293945
2017-11-27,2601.419921875,6878.52001953125,80.34556579589844,29686.189453125,1293.800048828125,58.11000061035156
2017-11-28,2627.0400390625,6912.35986328125,83.1596450805664,29680.849609375,1294.699951171875,57.9900016784668
2017-11-29,2626.070068359375,6824.39013671875,85.10411834716797,29623.830078125,1282.0999755859375,57.29999923706055
2017-11-30,2647.580078125,6873.97021484375,85.75222778320312,29177.349609375,1273.199951171875,57.400001525878906
2017-12-01,2642.219970703125,6847.58984375,85.9737548828125,29074.240234375,1278.800048828125,58.36000061035156
2017-12-04,2639.43994140625,6775.3701171875,87.74588775634766,29138.279296875,1274.300048828125,57.470001220703125
2017-12-05,2629.570068359375,6762.2099609375,86.73675537109375,28842.80078125,1261.5999755859375,57.619998931884766
2017-12-06,2629.27001953125,6776.3798828125,86.088623046875,28224.80078125,1262.800048828125,55.959999084472656
2017-12-07,2636.97998046875,6812.83984375,85.83430480957031,28303.189453125,1249.800048828125,56.689998626708984
2017-12-08,2651.5,6840.080078125,86.9090576171875,28639.849609375,1245.199951171875,57.36000061035156
2017-12-11,2659.989990234375,6875.080078125,86.65471649169922,28965.2890625,1243.699951171875,57.9900016784668
2017-12-12,2664.110107421875,6862.31982421875,87.66386413574219,28793.880859375,1238.5,57.13999938964844
2017-12-13,2662.85009765625,6875.7998046875,86.56448364257812,29222.099609375,1245.4000244140625,56.599998474121094
2017-12-14,2652.010009765625,6856.52978515625,85.86709594726562,29166.380859375,1253.800048828125,57.040000915527344
2017-12-15,2675.81005859375,6936.580078125,87.08136749267578,28848.109375,1254.300048828125,57.29999923706055
2017-12-18,2690.159912109375,6994.759765625,87.75411987304688,29050.41015625,1262.199951171875,57.15999984741211
2017-12-19,2681.469970703125,6963.85009765625,87.3849105834961,29253.66015625,1260.699951171875,57.459999084472656
2017-12-20,2679.25,6960.9599609375,87.08136749267578,29234.08984375,1266.0999755859375,58.09000015258789
2017-12-21,2684.570068359375,6965.35986328125,88.46788787841797,29367.060546875,1267.300048828125,58.36000061035156
2017-12-22,2683.340087890625,6959.9599609375,88.15611267089844,29578.009765625,1275.4000244140625,58.470001220703125
2017-12-26,2680.5,6936.25,87.8033218383789,29578.009765625,1284.0999755859375,59.970001220703125
2017-12-27,2682.6201171875,6939.33984375,87.96742248535156,29597.66015625,1287.0,59.63999938964844
2017-12-28,2687.5400390625,6950.16015625,88.4350814819336,29863.7109375,1294.0999755859375,59.84000015258789
2017-12-29,2673.610107421875,6903.39013671875,87.73770141601562,29919.150390625,1306.300048828125,60.41999816894531
2018-01-02,2695.81005859375,7006.89990234375,88.56634521484375,30515.310546875,1313.699951171875,60.369998931884766
2018-01-03,2713.06005859375,7065.52978515625,88.6565933227539,30560.94921875,1316.199951171875,61.630001068115234
2018-01-04,2723.989990234375,7077.91015625,89.92664337158203,30736.48046875,1319.4000244140625,62.0099983215332
2018-01-05,2743.14990234375,7136.56005859375,89.34935760498047,30814.640625,1320.300048828125,61.439998626708984
2018-01-08,2747.7099609375,7157.39013671875,89.4813232421875,30899.529296875,1318.5999755859375,61.72999954223633
2018-01-09,2751.2900390625,7163.580078125,89.93492126464844,31011.41015625,1311.699951171875,62.959999084472656
2018-01-10,2748.22998046875,7153.56982421875,90.92455291748047,31073.720703125,1317.4000244140625,63.56999969482422
2018-01-11,2767.56005859375,7211.77978515625,91.41112518310547,31120.390625,1320.5999755859375,63.79999923706055
2018-01-12,2786.239990234375,7261.06005859375,92.92036437988281,31412.5390625,1333.4000244140625,64.30000305175781
2018-01-15,2786.239990234375,7261.06005859375,92.92036437988281,31338.869140625,1333.4000244140625,64.30000305175781
2018-01-16,2776.419921875,7223.68994140625,92.59049224853516,31904.75,1335.4000244140625,63.72999954223633
2018-01-17,2802.56005859375,7298.27978515625,93.18427276611328,31983.41015625,1338.0,63.970001220703125
2018-01-18,2798.030029296875,7296.0498046875,93.40693664550781,32121.939453125,1326.0,63.95000076293945
2018-01-19,2810.300048828125,7336.3798828125,93.20075988769531,32254.890625,1331.9000244140625,63.369998931884766
2018-01-22,2832.969970703125,7408.02978515625,94.28939819335938,32393.41015625,1330.9000244140625,63.4900016784668
2018-01-23,2839.1298828125,7460.2900390625,94.19041442871094,32930.69921875,1335.699951171875,64.47000122070312
2018-01-24,2837.5400390625,7415.06005859375,95.3945083618164,32958.69140625,1355.9000244140625,65.61000061035156
2018-01-25,2839.25,7411.16015625,95.41921997070312,32654.44921875,1362.4000244140625,65.51000213623047
2018-01-26,2872.8701171875,7505.77001953125,95.9305648803711,33154.12109375,1351.5999755859375,66.13999938964844
2018-01-29,2853.530029296875,7466.509765625,95.83158874511719,32966.890625,1351.5999755859375,65.55999755859375
2018-01-30,2822.429931640625,7402.47998046875,94.93266296386719,32607.2890625,1335.4000244140625,64.5
2018-01-31,2823.81005859375,7411.47998046875,95.3945083618164,32887.26953125,1339.0,64.7300033569336
2018-02-01,2821.97998046875,7385.85986328125,96.3841552734375,32642.08984375,1344.300048828125,65.80000305175781
2018-02-02,2762.1298828125,7240.9501953125,94.24813842773438,32601.779296875,1333.699951171875,65.44999694824219
2018-02-05,2648.93994140625,6967.52978515625,89.72872161865234,32245.220703125,1333.0,64.1500015258789
2018-02-06,2695.139892578125,7115.8798828125,92.4585189819336,30595.419921875,1326.0999755859375,63.38999938964844
2018-02-07,2681.659912109375,7051.97998046875,93.08531188964844,30323.19921875,1311.5999755859375,61.790000915527344
2018-02-08,2581.0,6777.16015625,88.96997833251953,30451.26953125,1316.9000244140625,61.150001525878906
2018-02-09,2619.550048828125,6874.490234375,90.7513656616211,29507.419921875,1313.0999755859375,59.20000076293945
2018-02-12,2656.0,6981.9599609375,92.15338897705078,29459.630859375,1324.199951171875,59.290000915527344
2018-02-13,2662.93994140625,7013.509765625,92.72241973876953,29839.529296875,1328.0999755859375,59.189998626708984
2018-02-14,2698.6298828125,7143.6201171875,94.86670684814453,30515.599609375,1355.5,60.599998474121094
2018-02-15,2731.199951171875,7256.43017578125,95.26255798339844,31115.4296875,1352.0999755859375,61.34000015258789
2018-02-16,2732.219970703125,7239.47021484375,94.57801818847656,31115.4296875,1353.199951171875,61.68000030517578
2018-02-20,2716.260009765625,7234.31005859375,94.60277557373047,30873.630859375,1328.800048828125,61.900001525878906
2018-02-21,2701.330078125,7218.22998046875,94.9986572265625,31431.890625,1330.0,61.68000030517578
2018-02-22,2703.9599609375,7210.08984375,94.82543182373047,30965.6796875,1330.5999755859375,62.77000045776367
2018-02-23,2747.300048828125,7337.39013671875,96.74701690673828,31267.169921875,1328.199951171875,63.54999923706055
2018-02-26,2779.60009765625,7421.4599609375,97.95111846923828,31498.599609375,1330.699951171875,63.90999984741211
2018-02-27,2744.280029296875,7330.35009765625,96.78826141357422,31268.66015625,1315.5,63.0099983215332
2018-02-28,2713.830078125,7273.009765625,95.25431823730469,30844.720703125,1315.5,61.63999938964844
2018-03-01,2677.669921875,7180.56005859375,93.54715728759766,31044.25,1302.9000244140625,60.9900016784668
2018-03-02,2691.25,7257.8701171875,93.4564208984375,30583.44921875,1321.0999755859375,61.25
2018-03-05,2720.93994140625,7330.7099609375,94.89142608642578,29886.390625,1318.0999755859375,62.56999969482422
2018-03-06,2728.1201171875,7372.009765625,94.973876953125,30510.73046875,1333.5999755859375,62.599998474121094
2018-03-07,2726.800048828125,7396.64990234375,94.61927795410156,30196.919921875,1326.0,61.150001525878906
2018-03-08,2738.969970703125,7427.9501953125,94.62751770019531,30654.51953125,1319.9000244140625,60.119998931884766
2018-03-09,2786.570068359375,7560.81005859375,97.34906005859375,30996.2109375,1322.4000244140625,62.040000915527344
2018-03-12,2783.02001953125,7588.31982421875,97.03567504882812,31594.330078125,1319.4000244140625,61.36000061035156
2018-03-13,2765.31005859375,7511.009765625,95.87281799316406,31601.44921875,1325.9000244140625,60.709999084472656
2018-03-14,2749.47998046875,7496.81005859375,94.80071258544922,31435.009765625,1324.4000244140625,60.959999084472656
2018-03-15,2747.330078125,7481.740234375,95.03986358642578,31541.099609375,1316.800048828125,61.189998626708984
2018-03-16,2752.010009765625,7481.990234375,95.20482635498047,31501.970703125,1311.300048828125,62.34000015258789
2018-03-19,2712.919921875,7344.240234375,94.45433044433594,31513.759765625,1316.800048828125,62.060001373291016
2018-03-20,2716.93994140625,7364.2998046875,94.54505157470703,31549.9296875,1311.0999755859375,63.400001525878906
2018-03-21,2711.929931640625,7345.2900390625,94.62751770019531,31414.51953125,1320.699951171875,65.16999816894531
2018-03-22,2643.68994140625,7166.68017578125,90.67715454101562,31071.05078125,1326.5999755859375,64.30000305175781
2018-03-23,2588.260009765625,6992.669921875,88.25250244140625,30309.2890625,1349.300048828125,65.87999725341797
2018-03-26,2658.550048828125,7220.5400390625,90.97402954101562,30548.76953125,1354.4000244140625,65.55000305175781
2018-03-27,2612.6201171875,7008.81005859375,89.20915222167969,30790.830078125,1341.300048828125,65.25
2018-03-28,2605.0,6949.22998046875,89.06893920898438,30022.529296875,1324.199951171875,64.37999725341797
2018-03-29,2640.8701171875,7063.4501953125,90.6936264038086,30093.380859375,1322.800048828125,64.94000244140625
2018-04-02,2581.8798828125,6870.1201171875,88.94524383544922,30093.380859375,1342.0999755859375,63.0099983215332
2018-04-03,2614.449951171875,6941.27978515625,90.16582489013672,30180.099609375,1332.800048828125,63.5099983215332
2018-04-04,2644.68994140625,7042.10986328125,91.53484344482422,29518.689453125,1335.800048828125,63.369998931884766
2018-04-05,2662.840087890625,7076.5498046875,92.73674774169922,29518.689453125,1324.300048828125,63.540000915527344
2018-04-06,2604.469970703125,6915.10986328125,90.42412567138672,29844.939453125,1331.9000244140625,62.060001373291016
2018-04-09,2613.159912109375,6950.33984375,91.50996398925781,30229.580078125,1336.300048828125,63.41999816894531
2018-04-10,2656.8701171875,7094.2998046875,93.25895690917969,30728.740234375,1342.0,65.51000213623047
2018-04-11,2642.18994140625,7069.02978515625,91.69232177734375,30897.7109375,1356.5,66.81999969482422
2018-04-12,2663.989990234375,7140.25,93.97178649902344,30831.279296875,1338.4000244140625,67.06999969482422
2018-04-13,2656.300048828125,7106.64990234375,91.4271011352539,30808.380859375,1344.800048828125,67.38999938964844
2018-04-16,2677.840087890625,7156.27978515625,91.35247802734375,30315.58984375,1347.5,66.22000122070312
2018-04-17,2706.389892578125,7281.10009765625,91.35247802734375,30062.75,1347.199951171875,66.5199966430664
2018-04-18,2708.639892578125,7295.240234375,90.61477661132812,30284.25,1351.199951171875,68.47000122070312
2018-04-19,2693.1298828125,7238.06005859375,92.60411071777344,30708.439453125,1346.800048828125,68.29000091552734
2018-04-20,2670.139892578125,7146.1298828125,92.39688873291016,30418.330078125,1336.699951171875,68.37999725341797
2018-04-23,2670.2900390625,7128.60009765625,91.9493179321289,30254.400390625,1322.5,68.63999938964844
2018-04-24,2634.56005859375,7007.35009765625,91.51824951171875,30636.240234375,1331.4000244140625,67.69999694824219
2018-04-25,2639.39990234375,7003.740234375,91.17011260986328,30328.150390625,1321.199951171875,68.05000305175781
2018-04-26,2666.93994140625,7118.68017578125,91.26129913330078,30007.6796875,1316.300048828125,68.19000244140625
2018-04-27,2669.909912109375,7119.7998046875,90.68109893798828,30280.669921875,1320.300048828125,68.0999984741211
2018-04-30,2648.050048828125,7066.27001953125,90.16716766357422,30808.44921875,1316.199951171875,68.56999969482422
2018-05-01,2654.800048828125,7130.7001953125,90.16716766357422,30808.44921875,1303.800048828125,67.25
2018-05-02,2635.669921875,7100.89990234375,89.45430755615234,30723.880859375,1302.5999755859375,67.93000030517578
2018-05-03,2629.72998046875,7088.14990234375,88.89066314697266,30313.369140625,1310.699951171875,68.43000030517578
2018-05-04,2663.419921875,7209.6201171875,89.87703704833984,29926.5,1312.699951171875,69.72000122070312
2018-05-07,2672.6298828125,7265.2099609375,90.65621185302734,29994.259765625,1312.199951171875,70.7300033569336
2018-05-08,2671.919921875,7266.89990234375,91.9990234375,30402.810546875,1312.0,69.05999755859375
2018-05-09,2697.7900390625,7339.91015625,94.00495147705078,30536.140625,1311.300048828125,71.13999938964844
2018-05-10,2723.070068359375,7404.97021484375,94.734375,30809.220703125,1320.800048828125,71.36000061035156
2018-05-11,2727.719970703125,7402.8798828125,94.37794494628906,31122.060546875,1319.0,70.69999694824219
2018-05-14,2730.1298828125,7411.31982421875,94.41111755371094,31541.080078125,1316.5,70.95999908447266
2018-05-15,2711.449951171875,7351.6298828125,93.68999481201172,31152.029296875,1288.9000244140625,71.30999755859375
2018-05-16,2722.4599609375,7398.2998046875,93.9469223022461,31110.19921875,1290.199951171875,71.48999786376953
2018-05-17,2720.1298828125,7382.47021484375,93.6319351196289,30942.150390625,1288.199951171875,71.48999786376953
2018-05-18,2712.969970703125,7354.33984375,92.11505889892578,31047.91015625,1290.199951171875,71.27999877929688
2018-05-21,2733.010009765625,7394.0400390625,92.96052551269531,31234.349609375,1290.199951171875,72.23999786376953
2018-05-22,2724.43994140625,7378.4599609375,93.67338562011719,31234.349609375,1291.699951171875,72.12999725341797
2018-05-23,2733.2900390625,7425.9599609375,93.24234771728516,30665.640625,1289.300048828125,71.83999633789062
2018-05-24,2727.760009765625,7424.43017578125,92.19795989990234,30760.41015625,1303.699951171875,70.70999908447266
2018-05-25,2721.330078125,7433.85009765625,91.7254867553711,30588.0390625,1303.300048828125,67.87999725341797
2018-05-28,2721.330078125,7433.85009765625,91.7254867553711,30792.259765625,1303.300048828125,67.87999725341797
2018-05-29,2689.860107421875,7396.58984375,87.80480194091797,30484.580078125,1298.699951171875,66.7300033569336
2018-05-30,2724.010009765625,7462.4501953125,89.81073760986328,30056.7890625,1301.5,68.20999908447266
2018-05-31,2705.27001953125,7442.1201171875,88.70003509521484,30468.560546875,1300.0999755859375,67.04000091552734
2018-06-01,2734.6201171875,7554.330078125,89.85218048095703,30492.91015625,1294.800048828125,65.80999755859375
2018-06-04,2746.8701171875,7606.4599609375,89.89363861083984,30997.98046875,1293.0999755859375,64.75
2018-06-05,2748.800048828125,7637.85986328125,89.38798522949219,31093.44921875,1297.5,65.5199966430664
2018-06-06,2772.35009765625,7689.240234375,91.47683715820312,31259.099609375,1297.0999755859375,64.7300033569336
2018-06-07,2770.3701171875,7635.06982421875,91.84152221679688,31512.630859375,1298.699951171875,65.94999694824219
2018-06-08,2779.030029296875,7645.509765625,92.0984878540039,30958.2109375,1298.0999755859375,65.73999786376953
2018-06-11,2782.0,7659.93017578125,91.86640167236328,31063.69921875,1298.9000244140625,66.0999984741211
2018-06-12,2786.85009765625,7703.7900390625,91.33589935302734,31103.060546875,1295.0999755859375,66.36000061035156
2018-06-13,2775.6298828125,7695.7001953125,91.1535415649414,30725.150390625,1296.9000244140625,66.63999938964844
2018-06-14,2782.489990234375,7761.0400390625,89.54550170898438,30440.169921875,1304.0,66.88999938964844
2018-06-15,2779.659912109375,7746.3798828125,89.43772888183594,30309.490234375,1274.5999755859375,65.05999755859375
2018-06-18,2773.75,7747.02978515625,89.66983032226562,30309.490234375,1276.199951171875,65.8499984741211
2018-06-19,2762.590087890625,7725.58984375,89.14762878417969,29468.150390625,1275.5999755859375,65.06999969482422
2018-06-20,2767.320068359375,7781.509765625,89.13935089111328,29696.169921875,1271.199951171875,66.22000122070312
2018-06-21,2749.760009765625,7712.9501953125,89.11447143554688,29296.05078125,1267.199951171875,65.54000091552734
2018-06-22,2754.8798828125,7692.81982421875,87.65562438964844,29338.69921875,1267.4000244140625,68.58000183105469
2018-06-25,2717.070068359375,7532.009765625,86.85987854003906,28961.390625,1265.5999755859375,68.08000183105469
2018-06-26,2723.06005859375,7561.6298828125,86.91789245605469,28881.400390625,1256.5999755859375,70.52999877929688
2018-06-27,2699.6298828125,7445.080078125,85.5750961303711,28356.259765625,1252.800048828125,72.76000213623047
2018-06-28,2716.31005859375,7503.68017578125,86.97592163085938,28497.3203125,1247.800048828125,73.44999694824219
2018-06-29,2718.3701171875,7510.2998046875,86.37084197998047,28955.109375,1251.300048828125,74.1500015258789
2018-07-02,2726.7099609375,7567.68994140625,87.10025787353516,28955.109375,1239.800048828125,73.94000244140625
2018-07-03,2713.219970703125,7502.669921875,85.88179016113281,28545.5703125,1251.5999755859375,74.13999938964844
2018-07-04,2713.219970703125,7502.669921875,85.88179016113281,28241.669921875,1251.5999755859375,74.13999938964844
2018-07-05,2736.610107421875,7586.43017578125,86.4401626586914,28182.08984375,1257.300048828125,72.94000244140625
2018-07-06,2759.820068359375,7688.39013671875,86.72351837158203,28315.619140625,1254.300048828125,73.80000305175781
2018-07-09,2784.169921875,7756.2001953125,89.40706634521484,28688.5,1258.0999755859375,73.8499984741211
2018-07-10,2793.840087890625,7759.2001953125,88.85701751708984,28682.25,1253.800048828125,74.11000061035156
2018-07-11,2774.02001953125,7716.60986328125,88.66533660888672,28311.689453125,1242.800048828125,70.37999725341797
2018-07-12,2798.2900390625,7823.919921875,89.04869842529297,28480.830078125,1245.0,70.33000183105469
2018-07-13,2801.31005859375,7825.97998046875,88.64031982421875,28525.439453125,1239.5999755859375,71.01000213623047
2018-07-16,2798.429931640625,7805.72021484375,92.15727233886719,28539.66015625,1238.0999755859375,68.05999755859375
2018-07-17,2809.550048828125,7855.1201171875,92.09060668945312,28181.6796875,1225.699951171875,68.08000183105469
2018-07-18,2815.6201171875,7854.43994140625,92.9489974975586,28117.419921875,1226.300048828125,68.76000213623047
2018-07-19,2804.489990234375,7825.2998046875,91.58223724365234,28010.859375,1222.4000244140625,69.45999908447266
2018-07-20,2801.830078125,7820.2001953125,92.74064636230469,28224.48046875,1229.5,70.45999908447266
2018-07-23,2806.97998046875,7841.8701171875,94.46580505371094,28256.119140625,1224.0,67.88999938964844
2018-07-24,2820.39990234375,7840.77001953125,95.13251495361328,28662.5703125,1223.9000244140625,68.5199966430664
2018-07-25,2846.070068359375,7932.240234375,95.99091339111328,28920.900390625,1231.4000244140625,69.30000305175781
2018-07-26,2837.43994140625,7852.18017578125,95.71588134765625,28781.140625,1225.300048828125,69.61000061035156
2018-07-27,2818.820068359375,7737.419921875,96.69930267333984,28804.279296875,1222.5999755859375,68.69000244140625
2018-07-30,2802.60009765625,7630.0,97.28267669677734,28733.130859375,1221.300048828125,70.12999725341797
2018-07-31,2816.2900390625,7671.7900390625,95.79924011230469,28583.009765625,1223.699951171875,68.76000213623047
2018-08-01,2813.360107421875,7707.2900390625,96.39094543457031,28340.740234375,1217.9000244140625,67.66000366210938
2018-08-02,2827.219970703125,7802.68994140625,96.79930877685547,27714.560546875,1210.5999755859375,68.95999908447266
2018-08-03,2840.35009765625,7812.009765625,97.58271789550781,27676.3203125,1214.199951171875,68.48999786376953
2018-08-06,2850.39990234375,7859.68017578125,97.60770416259766,27819.560546875,1208.5999755859375,69.01000213623047
2018-08-07,2858.449951171875,7883.66015625,97.966064453125,28248.880859375,1209.5999755859375,69.16999816894531
2018-08-08,2857.699951171875,7888.330078125,98.16607666015625,28359.140625,1212.5999755859375,66.94000244140625
2018-08-09,2853.580078125,7891.77978515625,97.40766143798828,28607.30078125,1211.9000244140625,66.80999755859375
2018-08-10,2833.280029296875,7839.10986328125,96.44929504394531,28366.619140625,1211.0999755859375,67.62999725341797
2018-08-13,2821.929931640625,7819.7099609375,94.91584014892578,27936.5703125,1191.300048828125,67.19999694824219
2018-08-14,2839.9599609375,7870.89013671875,95.5492172241211,27752.9296875,1193.0,67.04000091552734
2018-08-15,2818.3701171875,7774.1201171875,94.75747680664062,27323.58984375,1177.5,65.01000213623047
2018-08-16,2840.68994140625,7806.52001953125,95.64921569824219,27100.060546875,1176.199951171875,65.45999908447266
2018-08-17,2850.1298828125,7816.330078125,95.64921569824219,27213.41015625,1176.5,65.91000366210938
2018-08-20,2857.050048828125,7821.009765625,95.52422332763672,27598.01953125,1186.800048828125,66.43000030517578
2018-08-21,2862.9599609375,7859.169921875,96.10758972167969,27752.7890625,1192.5999755859375,67.3499984741211
2018-08-22,2861.820068359375,7889.10009765625,95.81587982177734,27927.580078125,1196.300048828125,67.86000061035156
2018-08-23,2856.97998046875,7878.4599609375,95.61587524414062,27790.4609375,1187.0,67.83000183105469
2018-08-24,2874.68994140625,7945.97998046875,95.57421875,27671.869140625,1206.300048828125,68.72000122070312
2018-08-27,2896.739990234375,8017.89990234375,97.26602172851562,28271.26953125,1209.0,68.87000274658203
2018-08-28,2897.52001953125,8030.0400390625,96.79096984863281,28351.619140625,1207.4000244140625,68.52999877929688
2018-08-29,2914.0400390625,8109.68994140625,96.47428894042969,28416.439453125,1204.5,69.51000213623047
2018-08-30,2901.1298828125,8088.35986328125,95.99925994873047,28164.05078125,1197.699951171875,70.25
2018-08-31,2901.52001953125,8109.5400390625,95.49087524414062,27888.55078125,1200.300048828125,69.80000305175781
2018-09-03,2901.52001953125,8109.5400390625,95.49087524414062,27712.5390625,1200.300048828125,69.80000305175781
2018-09-04,2896.719970703125,8091.25,95.96590423583984,27973.33984375,1192.699951171875,69.87000274658203
2018-09-05,2888.60009765625,7995.169921875,95.49919128417969,27243.849609375,1194.9000244140625,68.72000122070312
2018-09-06,2878.050048828125,7922.72998046875,95.09082794189453,26974.8203125,1197.9000244140625,67.7699966430664
2018-09-07,2871.679931640625,7902.5400390625,95.27417755126953,26973.470703125,1193.5999755859375,67.75
2018-09-10,2877.1298828125,7924.16015625,94.76580810546875,26613.419921875,1193.0,67.54000091552734
2018-09-11,2887.889892578125,7972.47021484375,95.36585998535156,26422.55078125,1195.4000244140625,69.25
2018-09-12,2888.919921875,7954.22998046875,94.24078369140625,26345.0390625,1204.699951171875,70.37000274658203
2018-09-13,2904.179931640625,8013.7099609375,94.60745239257812,27014.490234375,1202.0,68.58999633789062
2018-09-14,2904.97998046875,8010.0400390625,94.59078216552734,27286.41015625,1195.0,68.98999786376953
2018-09-17,2888.800048828125,7895.7900390625,94.87415313720703,26932.849609375,1199.699951171875,68.91000366210938
2018-09-18,2904.31005859375,7956.10986328125,95.25752258300781,27084.66015625,1196.800048828125,69.8499984741211
2018-09-19,2907.949951171875,7950.0400390625,98.0244140625,27407.369140625,1202.199951171875,71.12000274658203
2018-09-20,2930.75,8028.22998046875,98.86614990234375,27477.669921875,1206.199951171875,70.80000305175781
2018-09-21,2929.669921875,7986.9599609375,98.21607971191406,27953.580078125,1196.199951171875,70.77999877929688
2018-09-24,2919.3701171875,7993.25,97.27436065673828,27499.390625,1199.300048828125,72.08000183105469
2018-09-25,2915.56005859375,8007.47021484375,96.99931335449219,27499.390625,1200.0,72.27999877929688
2018-09-26,2905.969970703125,7990.3701171875,95.85755157470703,27816.869140625,1194.0,71.56999969482422
2018-09-27,2914.0,8041.97021484375,95.44086456298828,27715.669921875,1182.300048828125,72.12000274658203
2018-09-28,2913.97998046875,8046.35009765625,94.04075622558594,27788.51953125,1191.5,73.25
2018-10-01,2924.590087890625,8037.2998046875,94.59078216552734,27788.51953125,1187.0999755859375,75.30000305175781
2018-10-02,2923.429931640625,7999.5498046875,94.98250579833984,27126.380859375,1202.4000244140625,75.2300033569336
2018-10-03,2925.510009765625,8025.08984375,95.87423706054688,27091.259765625,1198.300048828125,76.41000366210938
2018-10-04,2901.610107421875,7879.509765625,96.7386245727539,26623.869140625,1197.199951171875,74.33000183105469
2018-10-05,2885.570068359375,7788.4501953125,96.19315338134766,26572.5703125,1201.199951171875,74.33999633789062
2018-10-08,2884.429931640625,7735.9501953125,96.7806167602539,26202.5703125,1184.4000244140625,74.29000091552734
